source,rating,body,reviewer,reviewed_at
google,5,チェックイン時にスタッフの方が名前を覚えてくれていて驚きました。部屋に案内してもらうときも観光のアドバイスをたくさんしてくれて、旅行全体が豊かになりました。,田中 美樹,2024-01-10
google,5,窓から富士山が見えるお部屋に泊まりました。朝日に照らされた富士山を見ながらのモーニングコーヒーは一生の思い出です。,鈴木 健一,2024-01-17
google,4,朝食のクオリティが高く、地元の食材を使った料理が豊富でした。品数が多すぎて食べきれなかったほどです。接客も丁寧でした。,佐藤 ゆかり,2024-01-24
google,5,インバウンド対応がしっかりしていて、英語・中国語・韓国語のスタッフがいました。海外の友人を連れて行きましたが、言語の心配なく楽しめました。,山本 陽介,2024-01-31
google,3,立地は最高で観光に便利でした。ただ、部屋の防音がやや弱く、廊下の話し声が聞こえることがありました。設備の老朽化が少し気になります。,中村 さやか,2024-02-07
google,5,温泉の泉質が素晴らしく、肌がしっとりして帰宅後も翌日まで効果が続きました。露天風呂から見える星空が最高でした。,伊藤 正人,2024-02-14
google,4,アーリーチェックインを快く対応してくれました。荷物を預けて観光できたので時間を有効に使えました。細かい配慮が嬉しかったです。,渡辺 あかね,2024-02-21
google,5,子連れ旅行で不安でしたが、キッズアメニティが充実していて子どもが大喜びでした。スタッフが子どもの名前を呼んでくれて親として感動しました。,小林 裕美,2024-02-28
google,2,予約確認のメールが届かず、チェックイン時に手間取りました。フロントの対応は親切でしたが、システム面での改善を希望します。,加藤 博史,2024-03-06
google,5,プロポーズ旅行で利用しました。事前に相談したら花束とシャンパンを用意してくれて、サプライズが完璧に成功しました。ありがとうございました。,吉田 亮介,2024-03-13
google,4,ディナーのコース料理がレベルが高く、地元の旬の食材をふんだんに使った創作料理は都内の一流レストランに引けを取りません。,松本 知子,2024-03-20
google,5,バリアフリー対応が充実していて、車いすを使う母を連れて行きましたが、どこにも段差なくストレスなく旅を楽しめました。,山田 信二,2024-03-27
google,3,部屋の清潔感は十分でした。ただ、WiFiの速度が遅く、テレワークを兼ねた旅行には向いていませんでした。改善を期待します。,井上 麻里,2024-04-03
google,5,スパ施設が充実していて、マッサージからエステまで一日中過ごせます。スタッフの技術が高く、プロの施術に感動しました。,木村 隆志,2024-04-10
google,4,チェックアウト後も荷物を保管してくれて、最終日も観光を楽しめました。細やかな気遣いがリピートしたくなる理由です。,林 美香,2024-04-17
google,5,外国人の旅行者が多く、国際的な雰囲気が楽しかったです。スタッフが多言語対応していて、観光地としての成熟度を感じました。,清水 翔太,2024-04-24
google,5,夕食のバイキングで地元食材を使った料理が50種類以上あり、地元の食文化を体験できました。シェフが料理の解説をしてくれる演出が嬉しかったです。,池田 恵子,2024-05-01
google,3,温泉は良かったのですが、大浴場が混雑していて落ち着いて入れる時間帯が限られていました。時間帯の分散を工夫してほしいです。,橋本 達也,2024-05-08
google,5,記念日のサプライズ演出を事前に依頼したら、部屋にバルーンデコレーションと手書きのメッセージカードを用意してくれていました。感動で涙が出ました。,山口 智恵,2024-05-15
google,4,ライブラリーラウンジがあって、宿泊者は自由に使えます。旅行の合間にゆっくり本を読めて、非日常感がありました。,石川 裕介,2024-05-22
google,5,スタッフ全員が地元の観光に精通していて、有名スポット以外のおすすめを教えてくれました。ガイドブックにないお店に連れて行ってもらえました。,松田 幸子,2024-05-29
google,2,価格に対してアメニティが少なかったです。シャンプーなどはホテルブランドのものを期待していましたが、一般的なものでした。,太田 俊樹,2024-06-05
google,5,日本の伝統文化を体験できるアクティビティが充実していました。茶道・座禅・書道を一日で体験できて、外国人の友人に喜んでもらえました。,浜田 奈緒,2024-06-12
google,4,ルームサービスのメニューが充実していて、深夜でも温かい食事が届きました。食事のクオリティがレストランと遜色ないのが嬉しかったです。,藤本 誠,2024-06-19
google,5,ペット同伴プランで利用しました。ワンちゃん用のベッドやごはん皿まで用意してくれていて、ペットも大満足でした。また来たいと思います。,谷口 彩夏,2024-06-26
google,3,夕食は美味しかったのですが、仲居さんの説明が非常に早くてついていくのが大変でした。もう少しゆっくり丁寧に説明してもらえると嬉しいです。,原田 貴之,2024-07-03
google,5,ソロ旅行でしたが、一人でも居心地よく過ごせました。バーカウンターで地元の方と交流できて、一人旅の楽しみが広がりました。,三宅 優子,2024-07-10
google,4,朝の散策マップをもらいました。ホテル周辺の隠れた名所を丁寧に紹介してくれていて、地元をより深く楽しめました。,上田 和彦,2024-07-17
google,5,エコへの取り組みが印象的でした。プラスチックを減らした取り組みや地産地消など、環境への配慮が感じられ、宿泊に意義を感じました。,中島 さとし,2024-07-24
google,4,写真スポットが館内にたくさんあって、SNS映えする写真がたくさん撮れました。スタッフが撮影を手伝ってくれる心遣いも嬉しかったです。,横山 真由美,2024-07-31
